YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2021,3,3/14/2021,202,Loop,Adams/Wabash,680,497
2021,3,3/15/2021,29,Red Line - State Street Subway,Jackson/State,560,1077
2021,3,3/15/2021,32,Red Line - State Street Subway,Harrison,1490,625
2021,3,3/15/2021,33,Red Line - State Street Subway,Roosevelt,1400,2811
2021,3,3/15/2021,201,Loop,Library,850,732
2021,3,3/15/2021,202,Loop,Adams/Wabash,680,1094
2021,3,3/16/2021,29,Red Line - State Street Subway,Jackson/State,560,1150
2021,3,3/16/2021,32,Red Line - State Street Subway,Harrison,1490,638
2021,3,3/16/2021,33,Red Line - State Street Subway,Roosevelt,1400,3014
2021,3,3/16/2021,201,Loop,Library,850,803
2021,3,3/16/2021,202,Loop,Adams/Wabash,680,1094
2021,3,3/17/2021,29,Red Line - State Street Subway,Jackson/State,560,1216
2021,3,3/17/2021,32,Red Line - State Street Subway,Harrison,1490,697
2021,3,3/17/2021,33,Red Line - State Street Subway,Roosevelt,1400,3076
2021,3,3/17/2021,201,Loop,Library,850,826
2021,3,3/17/2021,202,Loop,Adams/Wabash,680,1198
2021,3,3/18/2021,29,Red Line - State Street Subway,Jackson/State,560,1146
2021,3,3/18/2021,32,Red Line - State Street Subway,Harrison,1490,695
2021,3,3/18/2021,33,Red Line - State Street Subway,Roosevelt,1400,3094
2021,3,3/18/2021,201,Loop,Library,850,823
2021,3,3/18/2021,202,Loop,Adams/Wabash,680,1210
2021,3,3/19/2021,29,Red Line - State Street Subway,Jackson/State,560,1321
2021,3,3/19/2021,32,Red Line - State Street Subway,Harrison,1490,946
2021,3,3/19/2021,33,Red Line - State Street Subway,Roosevelt,1400,3370
2021,3,3/19/2021,201,Loop,Library,850,822
2021,3,3/19/2021,202,Loop,Adams/Wabash,680,1255
2021,3,3/20/2021,29,Red Line - State Street Subway,Jackson/State,560,963
2021,3,3/20/2021,32,Red Line - State Street Subway,Harrison,1490,863
2021,3,3/20/2021,33,Red Line - State Street Subway,Roosevelt,1400,3084
2021,3,3/20/2021,201,Loop,Library,850,556
2021,3,3/20/2021,202,Loop,Adams/Wabash,680,835
2021,3,3/21/2021,29,Red Line - State Street Subway,Jackson/State,560,711
2021,3,3/21/2021,32,Red Line - State Street Subway,Harrison,1490,598
2021,3,3/21/2021,33,Red Line - State Street Subway,Roosevelt,1400,2262
2021,3,3/21/2021,201,Loop,Library,850,448
2021,3,3/21/2021,202,Loop,Adams/Wabash,680,728
2021,3,3/22/2021,29,Red Line - State Street Subway,Jackson/State,560,1117
2021,3,3/22/2021,32,Red Line - State Street Subway,Harrison,1490,694
2021,3,3/22/2021,33,Red Line - State Street Subway,Roosevelt,1400,3279
2021,3,3/22/2021,201,Loop,Library,850,894
2021,3,3/22/2021,202,Loop,Adams/Wabash,680,1290
2021,3,3/23/2021,29,Red Line - State Street Subway,Jackson/State,560,1132
2021,3,3/23/2021,32,Red Line - State Street Subway,Harrison,1490,645
2021,3,3/23/2021,33,Red Line - State Street Subway,Roosevelt,1400,3061
2021,3,3/23/2021,201,Loop,Library,850,817
2021,3,3/23/2021,202,Loop,Adams/Wabash,680,1104
2021,3,3/24/2021,29,Red Line - State Street Subway,Jackson/State,560,1244
2021,3,3/24/2021,32,Red Line - State Street Subway,Harrison,1490,722
2021,3,3/24/2021,33,Red Line - State Street Subway,Roosevelt,1400,3349
2021,3,3/24/2021,201,Loop,Library,850,933
2021,3,3/24/2021,202,Loop,Adams/Wabash,680,1215
2021,3,3/25/2021,29,Red Line - State Street Subway,Jackson/State,560,1255
2021,3,3/25/2021,32,Red Line - State Street Subway,Harrison,1490,738
2021,3,3/25/2021,33,Red Line - State Street Subway,Roosevelt,1400,3228
2021,3,3/25/2021,201,Loop,Library,850,876
2021,3,3/25/2021,202,Loop,Adams/Wabash,680,1233
2021,3,3/26/2021,29,Red Line - State Street Subway,Jackson/State,560,1212
2021,3,3/26/2021,32,Red Line - State Street Subway,Harrison,1490,846
2021,3,3/26/2021,33,Red Line - State Street Subway,Roosevelt,1400,3536
2021,3,3/26/2021,201,Loop,Library,850,743
2021,3,3/26/2021,202,Loop,Adams/Wabash,680,1288
2021,3,3/27/2021,29,Red Line - State Street Subway,Jackson/State,560,870
2021,3,3/27/2021,32,Red Line - State Street Subway,Harrison,1490,835
2021,3,3/27/2021,33,Red Line - State Street Subway,Roosevelt,1400,3013
2021,3,3/27/2021,201,Loop,Library,850,555
2021,3,3/27/2021,202,Loop,Adams/Wabash,680,812
2021,3,3/28/2021,29,Red Line - State Street Subway,Jackson/State,560,728
2021,3,3/28/2021,32,Red Line - State Street Subway,Harrison,1490,595
2021,3,3/28/2021,33,Red Line - State Street Subway,Roosevelt,1400,2175
2021,3,3/28/2021,201,Loop,Library,850,444
2021,3,3/28/2021,202,Loop,Adams/Wabash,680,628
2021,3,3/29/2021,29,Red Line - State Street Subway,Jackson/State,560,1186
2021,3,3/29/2021,32,Red Line - State Street Subway,Harrison,1490,695
2021,3,3/29/2021,33,Red Line - State Street Subway,Roosevelt,1400,3250
2021,3,3/29/2021,201,Loop,Library,850,819
2021,3,3/29/2021,202,Loop,Adams/Wabash,680,1239
2021,3,3/30/2021,29,Red Line - State Street Subway,Jackson/State,560,1233
2021,3,3/30/2021,32,Red Line - State Street Subway,Harrison,1490,714
2021,3,3/30/2021,33,Red Line - State Street Subway,Roosevelt,1400,3266
2021,3,3/30/2021,201,Loop,Library,850,897
2021,3,3/30/2021,202,Loop,Adams/Wabash,680,1286
2021,3,3/31/2021,29,Red Line - State Street Subway,Jackson/State,560,1224
2021,3,3/31/2021,32,Red Line - State Street Subway,Harrison,1490,712
2021,3,3/31/2021,33,Red Line - State Street Subway,Roosevelt,1400,3202
2021,3,3/31/2021,201,Loop,Library,850,822
2021,3,3/31/2021,202,Loop,Adams/Wabash,680,1261
2021,4,4/1/2021,29,Red Line - State Street Subway,Jackson/State,560,1293
2021,4,4/1/2021,32,Red Line - State Street Subway,Harrison,1490,791
2021,4,4/1/2021,33,Red Line - State Street Subway,Roosevelt,1400,3453
2021,4,4/1/2021,201,Loop,Library,850,861
2021,4,4/1/2021,202,Loop,Adams/Wabash,680,1301
2021,4,4/2/2021,29,Red Line - State Street Subway,Jackson/State,560,1297
2021,4,4/2/2021,32,Red Line - State Street Subway,Harrison,1490,876
2021,4,4/2/2021,33,Red Line - State Street Subway,Roosevelt,1400,3760
2021,4,4/2/2021,201,Loop,Library,850,846
2021,4,4/2/2021,202,Loop,Adams/Wabash,680,1383
2021,4,4/3/2021,29,Red Line - State Street Subway,Jackson/State,560,1043
2021,4,4/3/2021,32,Red Line - State Street Subway,Harrison,1490,830
2021,4,4/3/2021,33,Red Line - State Street Subway,Roosevelt,1400,3385
2021,4,4/3/2021,201,Loop,Library,850,603
2021,4,4/3/2021,202,Loop,Adams/Wabash,680,874
2021,4,4/4/2021,29,Red Line - State Street Subway,Jackson/State,560,687
2021,4,4/4/2021,32,Red Line - State Street Subway,Harrison,1490,535
2021,4,4/4/2021,33,Red Line - State Street Subway,Roosevelt,1400,2236
2021,4,4/4/2021,201,Loop,Library,850,454
2021,4,4/4/2021,202,Loop,Adams/Wabash,680,599
2021,4,4/5/2021,29,Red Line - State Street Subway,Jackson/State,560,1215
2021,4,4/5/2021,32,Red Line - State Street Subway,Harrison,1490,670
2021,4,4/5/2021,33,Red Line - State Street Subway,Roosevelt,1400,3301
2021,4,4/5/2021,201,Loop,Library,850,809
2021,4,4/5/2021,202,Loop,Adams/Wabash,680,1237
2021,4,4/6/2021,29,Red Line - State Street Subway,Jackson/State,560,1225
2021,4,4/6/2021,32,Red Line - State Street Subway,Harrison,1490,807
2021,4,4/6/2021,33,Red Line - State Street Subway,Roosevelt,1400,3364
2021,4,4/6/2021,201,Loop,Library,850,898
2021,4,4/6/2021,202,Loop,Adams/Wabash,680,1297
2021,4,4/7/2021,29,Red Line - State Street Subway,Jackson/State,560,1365
2021,4,4/7/2021,32,Red Line - State Street Subway,Harrison,1490,819
2021,4,4/7/2021,33,Red Line - State Street Subway,Roosevelt,1400,3464
2021,4,4/7/2021,201,Loop,Library,850,889
2021,4,4/7/2021,202,Loop,Adams/Wabash,680,1373
2021,4,4/8/2021,29,Red Line - State Street Subway,Jackson/State,560,1219
2021,4,4/8/2021,32,Red Line - State Street Subway,Harrison,1490,737
2021,4,4/8/2021,33,Red Line - State Street Subway,Roosevelt,1400,3249
2021,4,4/8/2021,201,Loop,Library,850,862
2021,4,4/8/2021,202,Loop,Adams/Wabash,680,1216
2021,4,4/9/2021,29,Red Line - State Street Subway,Jackson/State,560,1314
2021,4,4/9/2021,32,Red Line - State Street Subway,Harrison,1490,884
2021,4,4/9/2021,33,Red Line - State Street Subway,Roosevelt,1400,3633
2021,4,4/9/2021,201,Loop,Library,850,860
2021,4,4/9/2021,202,Loop,Adams/Wabash,680,1405
2021,4,4/10/2021,29,Red Line - State Street Subway,Jackson/State,560,893
2021,4,4/10/2021,32,Red Line - State Street Subway,Harrison,1490,796
2021,4,4/10/2021,33,Red Line - State Street Subway,Roosevelt,1400,2831
2021,4,4/10/2021,201,Loop,Library,850,580
2021,4,4/10/2021,202,Loop,Adams/Wabash,680,775
2021,4,4/11/2021,29,Red Line - State Street Subway,Jackson/State,560,707
2021,4,4/11/2021,32,Red Line - State Street Subway,Harrison,1490,631
2021,4,4/11/2021,33,Red Line - State Street Subway,Roosevelt,1400,2194
2021,4,4/11/2021,201,Loop,Library,850,493
2021,4,4/11/2021,202,Loop,Adams/Wabash,680,562
2021,4,4/12/2021,29,Red Line - State Street Subway,Jackson/State,560,1191
2021,4,4/12/2021,32,Red Line - State Street Subway,Harrison,1490,796
2021,4,4/12/2021,33,Red Line - State Street Subway,Roosevelt,1400,3248
2021,4,4/12/2021,201,Loop,Library,850,862
2021,4,4/12/2021,202,Loop,Adams/Wabash,680,1217
2021,4,4/13/2021,29,Red Line - State Street Subway,Jackson/State,560,1318
2021,4,4/13/2021,32,Red Line - State Street Subway,Harrison,1490,854
2021,4,4/13/2021,33,Red Line - State Street Subway,Roosevelt,1400,3322
2021,4,4/13/2021,201,Loop,Library,850,928
2021,4,4/13/2021,202,Loop,Adams/Wabash,680,1225
2021,4,4/14/2021,29,Red Line - State Street Subway,Jackson/State,560,1287
2021,4,4/14/2021,32,Red Line - State Street Subway,Harrison,1490,877
2021,4,4/14/2021,33,Red Line - State Street Subway,Roosevelt,1400,3352
2021,4,4/14/2021,201,Loop,Library,850,880
2021,4,4/14/2021,202,Loop,Adams/Wabash,680,1266
2021,4,4/15/2021,29,Red Line - State Street Subway,Jackson/State,560,1274
2021,4,4/15/2021,32,Red Line - State Street Subway,Harrison,1490,862
2021,4,4/15/2021,33,Red Line - State Street Subway,Roosevelt,1400,3361
2021,4,4/15/2021,201,Loop,Library,850,859
2021,4,4/15/2021,202,Loop,Adams/Wabash,680,1356
2021,4,4/16/2021,29,Red Line - State Street Subway,Jackson/State,560,1471
2021,4,4/16/2021,32,Red Line - State Street Subway,Harrison,1490,989
2021,4,4/16/2021,33,Red Line - State Street Subway,Roosevelt,1400,3855
2021,4,4/16/2021,201,Loop,Library,850,963
2021,4,4/16/2021,202,Loop,Adams/Wabash,680,1423
2021,4,4/17/2021,29,Red Line - State Street Subway,Jackson/State,560,1152
2021,4,4/17/2021,32,Red Line - State Street Subway,Harrison,1490,996
2021,4,4/17/2021,33,Red Line - State Street Subway,Roosevelt,1400,3588
2021,4,4/17/2021,201,Loop,Library,850,648
2021,4,4/17/2021,202,Loop,Adams/Wabash,680,824
2021,4,4/18/2021,29,Red Line - State Street Subway,Jackson/State,560,753
2021,4,4/18/2021,32,Red Line - State Street Subway,Harrison,1490,708
2021,4,4/18/2021,33,Red Line - State Street Subway,Roosevelt,1400,2366
2021,4,4/18/2021,201,Loop,Library,850,446
2021,4,4/18/2021,202,Loop,Adams/Wabash,680,543
2021,4,4/19/2021,29,Red Line - State Street Subway,Jackson/State,560,1135
2021,4,4/19/2021,32,Red Line - State Street Subway,Harrison,1490,809
2021,4,4/19/2021,33,Red Line - State Street Subway,Roosevelt,1400,3186
2021,4,4/19/2021,201,Loop,Library,850,900
2021,4,4/19/2021,202,Loop,Adams/Wabash,680,1204
2021,4,4/20/2021,29,Red Line - State Street Subway,Jackson/State,560,1100
2021,4,4/20/2021,32,Red Line - State Street Subway,Harrison,1490,802
2021,4,4/20/2021,33,Red Line - State Street Subway,Roosevelt,1400,3041
2021,4,4/20/2021,201,Loop,Library,850,868
2021,4,4/20/2021,202,Loop,Adams/Wabash,680,1140
2021,4,4/21/2021,29,Red Line - State Street Subway,Jackson/State,560,1188
2021,4,4/21/2021,32,Red Line - State Street Subway,Harrison,1490,819
2021,4,4/21/2021,33,Red Line - State Street Subway,Roosevelt,1400,3264
2021,4,4/21/2021,201,Loop,Library,850,867
2021,4,4/21/2021,202,Loop,Adams/Wabash,680,1183
2021,4,4/22/2021,29,Red Line - State Street Subway,Jackson/State,560,1274
2021,4,4/22/2021,32,Red Line - State Street Subway,Harrison,1490,909
2021,4,4/22/2021,33,Red Line - State Street Subway,Roosevelt,1400,3548
2021,4,4/22/2021,201,Loop,Library,850,935
2021,4,4/22/2021,202,Loop,Adams/Wabash,680,1405
2021,4,4/23/2021,29,Red Line - State Street Subway,Jackson/State,560,1393
2021,4,4/23/2021,32,Red Line - State Street Subway,Harrison,1490,1110
2021,4,4/23/2021,33,Red Line - State Street Subway,Roosevelt,1400,4124
2021,4,4/23/2021,201,Loop,Library,850,904
2021,4,4/23/2021,202,Loop,Adams/Wabash,680,1438
2021,4,4/24/2021,29,Red Line - State Street Subway,Jackson/State,560,1030
2021,4,4/24/2021,32,Red Line - State Street Subway,Harrison,1490,1043
2021,4,4/24/2021,33,Red Line - State Street Subway,Roosevelt,1400,3340
2021,4,4/24/2021,201,Loop,Library,850,556
2021,4,4/24/2021,202,Loop,Adams/Wabash,680,821
2021,4,4/25/2021,29,Red Line - State Street Subway,Jackson/State,560,878
2021,4,4/25/2021,32,Red Line - State Street Subway,Harrison,1490,739
2021,4,4/25/2021,33,Red Line - State Street Subway,Roosevelt,1400,2522
2021,4,4/25/2021,201,Loop,Library,850,433
2021,4,4/25/2021,202,Loop,Adams/Wabash,680,590
2021,4,4/26/2021,29,Red Line - State Street Subway,Jackson/State,560,1241
2021,4,4/26/2021,32,Red Line - State Street Subway,Harrison,1490,825
2021,4,4/26/2021,33,Red Line - State Street Subway,Roosevelt,1400,3376
2021,4,4/26/2021,201,Loop,Library,850,828
2021,4,4/26/2021,202,Loop,Adams/Wabash,680,1244
2021,4,4/27/2021,29,Red Line - State Street Subway,Jackson/State,560,1313
2021,4,4/27/2021,32,Red Line - State Street Subway,Harrison,1490,868
2021,4,4/27/2021,33,Red Line - State Street Subway,Roosevelt,1400,3519
2021,4,4/27/2021,201,Loop,Library,850,931
2021,4,4/27/2021,202,Loop,Adams/Wabash,680,1385
2021,4,4/28/2021,29,Red Line - State Street Subway,Jackson/State,560,1313
2021,4,4/28/2021,32,Red Line - State Street Subway,Harrison,1490,808
2021,4,4/28/2021,33,Red Line - State Street Subway,Roosevelt,1400,3141
2021,4,4/28/2021,201,Loop,Library,850,875
2021,4,4/28/2021,202,Loop,Adams/Wabash,680,1155
2021,4,4/29/2021,29,Red Line - State Street Subway,Jackson/State,560,1255
2021,4,4/29/2021,32,Red Line - State Street Subway,Harrison,1490,967
2021,4,4/29/2021,33,Red Line - State Street Subway,Roosevelt,1400,3450
2021,4,4/29/2021,201,Loop,Library,850,897
2021,4,4/29/2021,202,Loop,Adams/Wabash,680,1310
2021,4,4/30/2021,29,Red Line - State Street Subway,Jackson/State,560,1380
2021,4,4/30/2021,32,Red Line - State Street Subway,Harrison,1490,1173
2021,4,4/30/2021,33,Red Line - State Street Subway,Roosevelt,1400,3889
2021,4,4/30/2021,201,Loop,Library,850,1000
2021,4,4/30/2021,202,Loop,Adams/Wabash,680,1440
2021,5,5/1/2021,29,Red Line - State Street Subway,Jackson/State,560,1150
2021,5,5/1/2021,32,Red Line - State Street Subway,Harrison,1490,1113
2021,5,5/1/2021,33,Red Line - State Street Subway,Roosevelt,1400,3626
2021,5,5/1/2021,201,Loop,Library,850,735
2021,5,5/1/2021,202,Loop,Adams/Wabash,680,1065
2021,5,5/2/2021,29,Red Line - State Street Subway,Jackson/State,560,777
2021,5,5/2/2021,32,Red Line - State Street Subway,Harrison,1490,860
2021,5,5/2/2021,33,Red Line - State Street Subway,Roosevelt,1400,2804
2021,5,5/2/2021,201,Loop,Library,850,515
2021,5,5/2/2021,202,Loop,Adams/Wabash,680,747
2021,5,5/3/2021,29,Red Line - State Street Subway,Jackson/State,560,1273
2021,5,5/3/2021,32,Red Line - State Street Subway,Harrison,1490,843
2021,5,5/3/2021,33,Red Line - State Street Subway,Roosevelt,1400,3382
2021,5,5/3/2021,201,Loop,Library,850,895
2021,5,5/3/2021,202,Loop,Adams/Wabash,680,1276
2021,5,5/4/2021,29,Red Line - State Street Subway,Jackson/State,560,1283
2021,5,5/4/2021,32,Red Line - State Street Subway,Harrison,1490,949
2021,5,5/4/2021,33,Red Line - State Street Subway,Roosevelt,1400,3380
2021,5,5/4/2021,201,Loop,Library,850,941
2021,5,5/4/2021,202,Loop,Adams/Wabash,680,1263
2021,5,5/5/2021,29,Red Line - State Street Subway,Jackson/State,560,1415
2021,5,5/5/2021,32,Red Line - State Street Subway,Harrison,1490,970
2021,5,5/5/2021,33,Red Line - State Street Subway,Roosevelt,1400,3613
2021,5,5/5/2021,201,Loop,Library,850,966
2021,5,5/5/2021,202,Loop,Adams/Wabash,680,1305
2021,5,5/6/2021,29,Red Line - State Street Subway,Jackson/State,560,1340
2021,5,5/6/2021,32,Red Line - State Street Subway,Harrison,1490,1016
2021,5,5/6/2021,33,Red Line - State Street Subway,Roosevelt,1400,3516
2021,5,5/6/2021,201,Loop,Library,850,921
2021,5,5/6/2021,202,Loop,Adams/Wabash,680,1385
2021,5,5/7/2021,29,Red Line - State Street Subway,Jackson/State,560,1463
2021,5,5/7/2021,32,Red Line - State Street Subway,Harrison,1490,1161
2021,5,5/7/2021,33,Red Line - State Street Subway,Roosevelt,1400,4101
2021,5,5/7/2021,201,Loop,Library,850,986
2021,5,5/7/2021,202,Loop,Adams/Wabash,680,1477
2021,5,5/8/2021,29,Red Line - State Street Subway,Jackson/State,560,1089
2021,5,5/8/2021,32,Red Line - State Street Subway,Harrison,1490,1104
2021,5,5/8/2021,33,Red Line - State Street Subway,Roosevelt,1400,3714
2021,5,5/8/2021,201,Loop,Library,850,650
2021,5,5/8/2021,202,Loop,Adams/Wabash,680,987
2021,5,5/9/2021,29,Red Line - State Street Subway,Jackson/State,560,698
2021,5,5/9/2021,32,Red Line - State Street Subway,Harrison,1490,639
2021,5,5/9/2021,33,Red Line - State Street Subway,Roosevelt,1400,2246
2021,5,5/9/2021,201,Loop,Library,850,425
2021,5,5/9/2021,202,Loop,Adams/Wabash,680,608
2021,5,5/10/2021,29,Red Line - State Street Subway,Jackson/State,560,1362
2021,5,5/10/2021,32,Red Line - State Street Subway,Harrison,1490,867
2021,5,5/10/2021,33,Red Line - State Street Subway,Roosevelt,1400,3370
2021,5,5/10/2021,201,Loop,Library,850,908
2021,5,5/10/2021,202,Loop,Adams/Wabash,680,1263
2021,5,5/11/2021,29,Red Line - State Street Subway,Jackson/State,560,1387
2021,5,5/11/2021,32,Red Line - State Street Subway,Harrison,1490,947
2021,5,5/11/2021,33,Red Line - State Street Subway,Roosevelt,1400,3425
2021,5,5/11/2021,201,Loop,Library,850,965
2021,5,5/11/2021,202,Loop,Adams/Wabash,680,1304
2021,5,5/12/2021,29,Red Line - State Street Subway,Jackson/State,560,1431
2021,5,5/12/2021,32,Red Line - State Street Subway,Harrison,1490,918
2021,5,5/12/2021,33,Red Line - State Street Subway,Roosevelt,1400,3639
2021,5,5/12/2021,201,Loop,Library,850,946
2021,5,5/12/2021,202,Loop,Adams/Wabash,680,1329
2021,5,5/13/2021,29,Red Line - State Street Subway,Jackson/State,560,1447
2021,5,5/13/2021,32,Red Line - State Street Subway,Harrison,1490,1103
2021,5,5/13/2021,33,Red Line - State Street Subway,Roosevelt,1400,3825
2021,5,5/13/2021,201,Loop,Library,850,1025
2021,5,5/13/2021,202,Loop,Adams/Wabash,680,1558
2021,5,5/14/2021,29,Red Line - State Street Subway,Jackson/State,560,1630
2021,5,5/14/2021,32,Red Line - State Street Subway,Harrison,1490,1260
2021,5,5/14/2021,33,Red Line - State Street Subway,Roosevelt,1400,4261
2021,5,5/14/2021,201,Loop,Library,850,1083
2021,5,5/14/2021,202,Loop,Adams/Wabash,680,1519
2021,5,5/15/2021,29,Red Line - State Street Subway,Jackson/State,560,1131
2021,5,5/15/2021,32,Red Line - State Street Subway,Harrison,1490,1129
2021,5,5/15/2021,33,Red Line - State Street Subway,Roosevelt,1400,3594
2021,5,5/15/2021,201,Loop,Library,850,667
2021,5,5/15/2021,202,Loop,Adams/Wabash,680,951
2021,5,5/16/2021,29,Red Line - State Street Subway,Jackson/State,560,1139
2021,5,5/16/2021,32,Red Line - State Street Subway,Harrison,1490,930
2021,5,5/16/2021,33,Red Line - State Street Subway,Roosevelt,1400,2917
2021,5,5/16/2021,201,Loop,Library,850,677
2021,5,5/16/2021,202,Loop,Adams/Wabash,680,938
2021,5,5/17/2021,29,Red Line - State Street Subway,Jackson/State,560,1416
2021,5,5/17/2021,32,Red Line - State Street Subway,Harrison,1490,871
2021,5,5/17/2021,33,Red Line - State Street Subway,Roosevelt,1400,3565
