YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2022,2,2022-02-08,32.0,Red Line - State Street Subway,Harrison,1912
2022,2,2022-02-08,33.0,Red Line - State Street Subway,Roosevelt,4613
2022,2,2022-02-08,201.0,Loop,Library,2221
2022,2,2022-02-08,202.0,Loop,Adams/Wabash,3220
2022,2,2022-02-09,29.0,Red Line - State Street Subway,Jackson/State,3150
2022,2,2022-02-09,32.0,Red Line - State Street Subway,Harrison,1865
2022,2,2022-02-09,33.0,Red Line - State Street Subway,Roosevelt,4802
2022,2,2022-02-09,201.0,Loop,Library,2265
2022,2,2022-02-09,202.0,Loop,Adams/Wabash,3167
2022,2,2022-02-10,29.0,Red Line - State Street Subway,Jackson/State,3206
2022,2,2022-02-10,32.0,Red Line - State Street Subway,Harrison,2088
2022,2,2022-02-10,33.0,Red Line - State Street Subway,Roosevelt,4701
2022,2,2022-02-10,201.0,Loop,Library,2207
2022,2,2022-02-10,202.0,Loop,Adams/Wabash,3294
2022,2,2022-02-11,29.0,Red Line - State Street Subway,Jackson/State,1878
2022,2,2022-02-11,32.0,Red Line - State Street Subway,Harrison,2046
2022,2,2022-02-11,33.0,Red Line - State Street Subway,Roosevelt,4938
2022,2,2022-02-11,201.0,Loop,Library,1675
2022,2,2022-02-11,202.0,Loop,Adams/Wabash,2371
2022,2,2022-02-12,29.0,Red Line - State Street Subway,Jackson/State,1304
2022,2,2022-02-12,32.0,Red Line - State Street Subway,Harrison,1573
2022,2,2022-02-12,33.0,Red Line - State Street Subway,Roosevelt,3829
2022,2,2022-02-12,201.0,Loop,Library,877
2022,2,2022-02-12,202.0,Loop,Adams/Wabash,1417
2022,2,2022-02-13,29.0,Red Line - State Street Subway,Jackson/State,1061
2022,2,2022-02-13,32.0,Red Line - State Street Subway,Harrison,1185
2022,2,2022-02-13,33.0,Red Line - State Street Subway,Roosevelt,2868
2022,2,2022-02-13,201.0,Loop,Library,627
2022,2,2022-02-13,202.0,Loop,Adams/Wabash,906
2022,2,2022-02-14,29.0,Red Line - State Street Subway,Jackson/State,3019
2022,2,2022-02-14,32.0,Red Line - State Street Subway,Harrison,1914
2022,2,2022-02-14,33.0,Red Line - State Street Subway,Roosevelt,4693
2022,2,2022-02-14,201.0,Loop,Library,1989
2022,2,2022-02-14,202.0,Loop,Adams/Wabash,3034
2022,2,2022-02-15,29.0,Red Line - State Street Subway,Jackson/State,3380
2022,2,2022-02-15,32.0,Red Line - State Street Subway,Harrison,1915
2022,2,2022-02-15,33.0,Red Line - State Street Subway,Roosevelt,4772
2022,2,2022-02-15,201.0,Loop,Library,2247
2022,2,2022-02-15,202.0,Loop,Adams/Wabash,3143
2022,2,2022-02-16,29.0,Red Line - State Street Subway,Jackson/State,3058
2022,2,2022-02-16,32.0,Red Line - State Street Subway,Harrison,1955
2022,2,2022-02-16,33.0,Red Line - State Street Subway,Roosevelt,4816
2022,2,2022-02-16,201.0,Loop,Library,2153
2022,2,2022-02-16,202.0,Loop,Adams/Wabash,3186
2022,2,2022-02-17,29.0,Red Line - State Street Subway,Jackson/State,2856
2022,2,2022-02-17,32.0,Red Line - State Street Subway,Harrison,1927
2022,2,2022-02-17,33.0,Red Line - State Street Subway,Roosevelt,4378
2022,2,2022-02-17,201.0,Loop,Library,1928
2022,2,2022-02-17,202.0,Loop,Adams/Wabash,2788
2022,2,2022-02-18,29.0,Red Line - State Street Subway,Jackson/State,2136
2022,2,2022-02-18,32.0,Red Line - State Street Subway,Harrison,2102
2022,2,2022-02-18,33.0,Red Line - State Street Subway,Roosevelt,4849
2022,2,2022-02-18,201.0,Loop,Library,1605
2022,2,2022-02-18,202.0,Loop,Adams/Wabash,2439
2022,2,2022-02-19,29.0,Red Line - State Street Subway,Jackson/State,1376
2022,2,2022-02-19,32.0,Red Line - State Street Subway,Harrison,1698
2022,2,2022-02-19,33.0,Red Line - State Street Subway,Roosevelt,4008
2022,2,2022-02-19,201.0,Loop,Library,918
2022,2,2022-02-19,202.0,Loop,Adams/Wabash,1423
2022,2,2022-02-20,29.0,Red Line - State Street Subway,Jackson/State,1160
2022,2,2022-02-20,32.0,Red Line - State Street Subway,Harrison,1238
2022,2,2022-02-20,33.0,Red Line - State Street Subway,Roosevelt,3096
2022,2,2022-02-20,201.0,Loop,Library,701
2022,2,2022-02-20,202.0,Loop,Adams/Wabash,1145
2022,2,2022-02-21,29.0,Red Line - State Street Subway,Jackson/State,2453
2022,2,2022-02-21,32.0,Red Line - State Street Subway,Harrison,1432
2022,2,2022-02-21,33.0,Red Line - State Street Subway,Roosevelt,4103
2022,2,2022-02-21,201.0,Loop,Library,1721
2022,2,2022-02-21,202.0,Loop,Adams/Wabash,2763
2022,2,2022-02-22,29.0,Red Line - State Street Subway,Jackson/State,3239
2022,2,2022-02-22,32.0,Red Line - State Street Subway,Harrison,1952
2022,2,2022-02-22,33.0,Red Line - State Street Subway,Roosevelt,4442
2022,2,2022-02-22,201.0,Loop,Library,2283
2022,2,2022-02-22,202.0,Loop,Adams/Wabash,3201
2022,2,2022-02-23,29.0,Red Line - State Street Subway,Jackson/State,3165
2022,2,2022-02-23,32.0,Red Line - State Street Subway,Harrison,1968
2022,2,2022-02-23,33.0,Red Line - State Street Subway,Roosevelt,4977
2022,2,2022-02-23,201.0,Loop,Library,2230
2022,2,2022-02-23,202.0,Loop,Adams/Wabash,3230
2022,2,2022-02-24,29.0,Red Line - State Street Subway,Jackson/State,3262
2022,2,2022-02-24,32.0,Red Line - State Street Subway,Harrison,2044
2022,2,2022-02-24,33.0,Red Line - State Street Subway,Roosevelt,4707
2022,2,2022-02-24,201.0,Loop,Library,2223
2022,2,2022-02-24,202.0,Loop,Adams/Wabash,3354
2022,2,2022-02-25,29.0,Red Line - State Street Subway,Jackson/State,2115
2022,2,2022-02-25,32.0,Red Line - State Street Subway,Harrison,1965
2022,2,2022-02-25,33.0,Red Line - State Street Subway,Roosevelt,4766
2022,2,2022-02-25,201.0,Loop,Library,1792
2022,2,2022-02-25,202.0,Loop,Adams/Wabash,2737
2022,2,2022-02-26,29.0,Red Line - State Street Subway,Jackson/State,1500
2022,2,2022-02-26,32.0,Red Line - State Street Subway,Harrison,1415
2022,2,2022-02-26,33.0,Red Line - State Street Subway,Roosevelt,3993
2022,2,2022-02-26,201.0,Loop,Library,891
2022,2,2022-02-26,202.0,Loop,Adams/Wabash,1480
2022,2,2022-02-27,29.0,Red Line - State Street Subway,Jackson/State,1123
2022,2,2022-02-27,32.0,Red Line - State Street Subway,Harrison,1084
2022,2,2022-02-27,33.0,Red Line - State Street Subway,Roosevelt,2887
2022,2,2022-02-27,201.0,Loop,Library,613
2022,2,2022-02-27,202.0,Loop,Adams/Wabash,957
2022,2,2022-02-28,29.0,Red Line - State Street Subway,Jackson/State,2777
2022,2,2022-02-28,32.0,Red Line - State Street Subway,Harrison,1675
2022,2,2022-02-28,33.0,Red Line - State Street Subway,Roosevelt,4809
2022,2,2022-02-28,201.0,Loop,Library,2204
2022,2,2022-02-28,202.0,Loop,Adams/Wabash,3196
2022,3,2022-03-01,29.0,Red Line - State Street Subway,Jackson/State,3221
2022,3,2022-03-01,32.0,Red Line - State Street Subway,Harrison,1762
2022,3,2022-03-01,33.0,Red Line - State Street Subway,Roosevelt,4873
2022,3,2022-03-01,201.0,Loop,Library,2569
2022,3,2022-03-01,202.0,Loop,Adams/Wabash,3570
2022,3,2022-03-02,29.0,Red Line - State Street Subway,Jackson/State,3185
2022,3,2022-03-02,32.0,Red Line - State Street Subway,Harrison,1954
2022,3,2022-03-02,33.0,Red Line - State Street Subway,Roosevelt,5096
2022,3,2022-03-02,201.0,Loop,Library,2339
2022,3,2022-03-02,202.0,Loop,Adams/Wabash,3506
2022,3,2022-03-03,29.0,Red Line - State Street Subway,Jackson/State,3318
2022,3,2022-03-03,32.0,Red Line - State Street Subway,Harrison,1998
2022,3,2022-03-03,33.0,Red Line - State Street Subway,Roosevelt,4872
2022,3,2022-03-03,201.0,Loop,Library,2291
2022,3,2022-03-03,202.0,Loop,Adams/Wabash,3416
2022,3,2022-03-04,29.0,Red Line - State Street Subway,Jackson/State,2364
2022,3,2022-03-04,32.0,Red Line - State Street Subway,Harrison,2066
2022,3,2022-03-04,33.0,Red Line - State Street Subway,Roosevelt,5199
2022,3,2022-03-04,201.0,Loop,Library,1880
2022,3,2022-03-04,202.0,Loop,Adams/Wabash,2814
2022,3,2022-03-05,29.0,Red Line - State Street Subway,Jackson/State,1601
2022,3,2022-03-05,32.0,Red Line - State Street Subway,Harrison,1717
2022,3,2022-03-05,33.0,Red Line - State Street Subway,Roosevelt,5767
2022,3,2022-03-05,201.0,Loop,Library,1292
2022,3,2022-03-05,202.0,Loop,Adams/Wabash,1847
2022,3,2022-03-06,29.0,Red Line - State Street Subway,Jackson/State,1069
2022,3,2022-03-06,32.0,Red Line - State Street Subway,Harrison,1062
2022,3,2022-03-06,33.0,Red Line - State Street Subway,Roosevelt,3020
2022,3,2022-03-06,201.0,Loop,Library,709
2022,3,2022-03-06,202.0,Loop,Adams/Wabash,1101
2022,3,2022-03-07,29.0,Red Line - State Street Subway,Jackson/State,2618
2022,3,2022-03-07,32.0,Red Line - State Street Subway,Harrison,1668
2022,3,2022-03-07,33.0,Red Line - State Street Subway,Roosevelt,4471
2022,3,2022-03-07,201.0,Loop,Library,1875
2022,3,2022-03-07,202.0,Loop,Adams/Wabash,3005
2022,3,2022-03-08,29.0,Red Line - State Street Subway,Jackson/State,3244
2022,3,2022-03-08,32.0,Red Line - State Street Subway,Harrison,1819
2022,3,2022-03-08,33.0,Red Line - State Street Subway,Roosevelt,5078
2022,3,2022-03-08,201.0,Loop,Library,2309
2022,3,2022-03-08,202.0,Loop,Adams/Wabash,3318
2022,3,2022-03-09,29.0,Red Line - State Street Subway,Jackson/State,3161
2022,3,2022-03-09,32.0,Red Line - State Street Subway,Harrison,1855
2022,3,2022-03-09,33.0,Red Line - State Street Subway,Roosevelt,5268
2022,3,2022-03-09,201.0,Loop,Library,2315
2022,3,2022-03-09,202.0,Loop,Adams/Wabash,3265
2022,3,2022-03-10,29.0,Red Line - State Street Subway,Jackson/State,3226
2022,3,2022-03-10,32.0,Red Line - State Street Subway,Harrison,1969
2022,3,2022-03-10,33.0,Red Line - State Street Subway,Roosevelt,5089
2022,3,2022-03-10,201.0,Loop,Library,2260
2022,3,2022-03-10,202.0,Loop,Adams/Wabash,3523
2022,3,2022-03-11,29.0,Red Line - State Street Subway,Jackson/State,2316
2022,3,2022-03-11,32.0,Red Line - State Street Subway,Harrison,1846
2022,3,2022-03-11,33.0,Red Line - State Street Subway,Roosevelt,5196
2022,3,2022-03-11,201.0,Loop,Library,1825
2022,3,2022-03-11,202.0,Loop,Adams/Wabash,2849
2022,3,2022-03-12,29.0,Red Line - State Street Subway,Jackson/State,2149
2022,3,2022-03-12,32.0,Red Line - State Street Subway,Harrison,2148
2022,3,2022-03-12,33.0,Red Line - State Street Subway,Roosevelt,5571
2022,3,2022-03-12,201.0,Loop,Library,1233
2022,3,2022-03-12,202.0,Loop,Adams/Wabash,2562
2022,3,2022-03-13,29.0,Red Line - State Street Subway,Jackson/State,1188
2022,3,2022-03-13,32.0,Red Line - State Street Subway,Harrison,1118
2022,3,2022-03-13,33.0,Red Line - State Street Subway,Roosevelt,3668
2022,3,2022-03-13,201.0,Loop,Library,821
2022,3,2022-03-13,202.0,Loop,Adams/Wabash,1330
2022,3,2022-03-14,29.0,Red Line - State Street Subway,Jackson/State,2546
2022,3,2022-03-14,32.0,Red Line - State Street Subway,Harrison,1624
2022,3,2022-03-14,33.0,Red Line - State Street Subway,Roosevelt,5337
2022,3,2022-03-14,201.0,Loop,Library,2090
2022,3,2022-03-14,202.0,Loop,Adams/Wabash,3404
2022,3,2022-03-15,29.0,Red Line - State Street Subway,Jackson/State,2937
2022,3,2022-03-15,32.0,Red Line - State Street Subway,Harrison,1669
2022,3,2022-03-15,33.0,Red Line - State Street Subway,Roosevelt,5737
2022,3,2022-03-15,201.0,Loop,Library,2243
2022,3,2022-03-15,202.0,Loop,Adams/Wabash,3450
2022,3,2022-03-16,29.0,Red Line - State Street Subway,Jackson/State,2724
2022,3,2022-03-16,32.0,Red Line - State Street Subway,Harrison,1694
2022,3,2022-03-16,33.0,Red Line - State Street Subway,Roosevelt,6008
2022,3,2022-03-16,201.0,Loop,Library,2208
2022,3,2022-03-16,202.0,Loop,Adams/Wabash,3623
2022,3,2022-03-17,29.0,Red Line - State Street Subway,Jackson/State,3027
2022,3,2022-03-17,32.0,Red Line - State Street Subway,Harrison,1744
2022,3,2022-03-17,33.0,Red Line - State Street Subway,Roosevelt,5671
2022,3,2022-03-17,201.0,Loop,Library,2343
2022,3,2022-03-17,202.0,Loop,Adams/Wabash,3559
2022,3,2022-03-18,29.0,Red Line - State Street Subway,Jackson/State,2422
2022,3,2022-03-18,32.0,Red Line - State Street Subway,Harrison,1797
2022,3,2022-03-18,33.0,Red Line - State Street Subway,Roosevelt,5468
2022,3,2022-03-18,201.0,Loop,Library,1975
2022,3,2022-03-18,202.0,Loop,Adams/Wabash,2909
2022,3,2022-03-19,29.0,Red Line - State Street Subway,Jackson/State,1721
2022,3,2022-03-19,32.0,Red Line - State Street Subway,Harrison,1507
2022,3,2022-03-19,33.0,Red Line - State Street Subway,Roosevelt,5383
2022,3,2022-03-19,201.0,Loop,Library,1203
2022,3,2022-03-19,202.0,Loop,Adams/Wabash,1825
2022,3,2022-03-20,29.0,Red Line - State Street Subway,Jackson/State,2195
2022,3,2022-03-20,32.0,Red Line - State Street Subway,Harrison,1380
2022,3,2022-03-20,33.0,Red Line - State Street Subway,Roosevelt,4573
2022,3,2022-03-20,201.0,Loop,Library,1397
2022,3,2022-03-20,202.0,Loop,Adams/Wabash,2531
2022,3,2022-03-21,29.0,Red Line - State Street Subway,Jackson/State,2230
2022,3,2022-03-21,32.0,Red Line - State Street Subway,Harrison,1388
2022,3,2022-03-21,33.0,Red Line - State Street Subway,Roosevelt,5195
2022,3,2022-03-21,201.0,Loop,Library,1904
2022,3,2022-03-21,202.0,Loop,Adams/Wabash,2941
2022,3,2022-03-22,29.0,Red Line - State Street Subway,Jackson/State,2201
2022,3,2022-03-22,32.0,Red Line - State Street Subway,Harrison,1466
2022,3,2022-03-22,33.0,Red Line - State Street Subway,Roosevelt,4955
2022,3,2022-03-22,201.0,Loop,Library,1983
2022,3,2022-03-22,202.0,Loop,Adams/Wabash,2881
2022,3,2022-03-23,29.0,Red Line - State Street Subway,Jackson/State,2213
2022,3,2022-03-23,32.0,Red Line - State Street Subway,Harrison,1373
2022,3,2022-03-23,33.0,Red Line - State Street Subway,Roosevelt,5256
2022,3,2022-03-23,201.0,Loop,Library,1767
2022,3,2022-03-23,202.0,Loop,Adams/Wabash,2869
2022,3,2022-03-24,29.0,Red Line - State Street Subway,Jackson/State,2170
2022,3,2022-03-24,32.0,Red Line - State Street Subway,Harrison,1433
2022,3,2022-03-24,33.0,Red Line - State Street Subway,Roosevelt,5233
2022,3,2022-03-24,201.0,Loop,Library,1843
2022,3,2022-03-24,202.0,Loop,Adams/Wabash,3024
2022,3,2022-03-25,29.0,Red Line - State Street Subway,Jackson/State,2200
2022,3,2022-03-25,32.0,Red Line - State Street Subway,Harrison,1551
2022,3,2022-03-25,33.0,Red Line - State Street Subway,Roosevelt,5377
2022,3,2022-03-25,201.0,Loop,Library,1841
2022,3,2022-03-25,202.0,Loop,Adams/Wabash,2760
2022,3,2022-03-26,29.0,Red Line - State Street Subway,Jackson/State,1440
2022,3,2022-03-26,32.0,Red Line - State Street Subway,Harrison,1112
2022,3,2022-03-26,33.0,Red Line - State Street Subway,Roosevelt,4197
2022,3,2022-03-26,201.0,Loop,Library,1005
2022,3,2022-03-26,202.0,Loop,Adams/Wabash,1569
2022,3,2022-03-27,29.0,Red Line - State Street Subway,Jackson/State,1118
2022,3,2022-03-27,32.0,Red Line - State Street Subway,Harrison,845
2022,3,2022-03-27,33.0,Red Line - State Street Subway,Roosevelt,3076
2022,3,2022-03-27,201.0,Loop,Library,729
2022,3,2022-03-27,202.0,Loop,Adams/Wabash,1061
2022,3,2022-03-28,29.0,Red Line - State Street Subway,Jackson/State,3604
2022,3,2022-03-28,32.0,Red Line - State Street Subway,Harrison,1308
2022,3,2022-03-28,33.0,Red Line - State Street Subway,Roosevelt,4624
2022,3,2022-03-28,201.0,Loop,Library,2262
2022,3,2022-03-28,202.0,Loop,Adams/Wabash,3202
2022,3,2022-03-29,29.0,Red Line - State Street Subway,Jackson/State,3689
2022,3,2022-03-29,32.0,Red Line - State Street Subway,Harrison,1302
2022,3,2022-03-29,33.0,Red Line - State Street Subway,Roosevelt,4879
2022,3,2022-03-29,201.0,Loop,Library,2351
2022,3,2022-03-29,202.0,Loop,Adams/Wabash,3389
2022,3,2022-03-30,29.0,Red Line - State Street Subway,Jackson/State,3640
2022,3,2022-03-30,32.0,Red Line - State Street Subway,Harrison,1382
2022,3,2022-03-30,33.0,Red Line - State Street Subway,Roosevelt,4777
2022,3,2022-03-30,201.0,Loop,Library,2255
2022,3,2022-03-30,202.0,Loop,Adams/Wabash,3463
2022,3,2022-03-31,29.0,Red Line - State Street Subway,Jackson/State,3450
2022,3,2022-03-31,32.0,Red Line - State Street Subway,Harrison,1356
2022,3,2022-03-31,33.0,Red Line - State Street Subway,Roosevelt,4985
2022,3,2022-03-31,201.0,Loop,Library,2324
2022,3,2022-03-31,202.0,Loop,Adams/Wabash,3567
2022,4,2022-04-01,29.0,Red Line - State Street Subway,Jackson/State,2456
2022,4,2022-04-01,32.0,Red Line - State Street Subway,Harrison,1507
2022,4,2022-04-01,33.0,Red Line - State Street Subway,Roosevelt,5661
2022,4,2022-04-01,201.0,Loop,Library,1940
2022,4,2022-04-01,202.0,Loop,Adams/Wabash,3173
2022,4,2022-04-02,29.0,Red Line - State Street Subway,Jackson/State,1566
2022,4,2022-04-02,32.0,Red Line - State Street Subway,Harrison,1167
2022,4,2022-04-02,33.0,Red Line - State Street Subway,Roosevelt,4726
2022,4,2022-04-02,201.0,Loop,Library,990
2022,4,2022-04-02,202.0,Loop,Adams/Wabash,1610
2022,4,2022-04-03,29.0,Red Line - State Street Subway,Jackson/State,1131
2022,4,2022-04-03,32.0,Red Line - State Street Subway,Harrison,857
2022,4,2022-04-03,33.0,Red Line - State Street Subway,Roosevelt,3318
2022,4,2022-04-03,201.0,Loop,Library,727
2022,4,2022-04-03,202.0,Loop,Adams/Wabash,1209
2022,4,2022-04-04,29.0,Red Line - State Street Subway,Jackson/State,3250
2022,4,2022-04-04,32.0,Red Line - State Street Subway,Harrison,1449
2022,4,2022-04-04,33.0,Red Line - State Street Subway,Roosevelt,5040
2022,4,2022-04-04,201.0,Loop,Library,2333
2022,4,2022-04-04,202.0,Loop,Adams/Wabash,3517
2022,4,2022-04-05,29.0,Red Line - State Street Subway,Jackson/State,3575
2022,4,2022-04-05,32.0,Red Line - State Street Subway,Harrison,1904
2022,4,2022-04-05,33.0,Red Line - State Street Subway,Roosevelt,5355
2022,4,2022-04-05,201.0,Loop,Library,2601
2022,4,2022-04-05,202.0,Loop,Adams/Wabash,3711
2022,4,2022-04-06,29.0,Red Line - State Street Subway,Jackson/State,3575
2022,4,2022-04-06,32.0,Red Line - State Street Subway,Harrison,1888
2022,4,2022-04-06,33.0,Red Line - State Street Subway,Roosevelt,5345
2022,4,2022-04-06,201.0,Loop,Library,2464
2022,4,2022-04-06,202.0,Loop,Adams/Wabash,3668
2022,4,2022-04-07,29.0,Red Line - State Street Subway,Jackson/State,3803
2022,4,2022-04-07,32.0,Red Line - State Street Subway,Harrison,2167
2022,4,2022-04-07,33.0,Red Line - State Street Subway,Roosevelt,5444
2022,4,2022-04-07,201.0,Loop,Library,2432
2022,4,2022-04-07,202.0,Loop,Adams/Wabash,3767
2022,4,2022-04-08,29.0,Red Line - State Street Subway,Jackson/State,2526
2022,4,2022-04-08,32.0,Red Line - State Street Subway,Harrison,1958
2022,4,2022-04-08,33.0,Red Line - State Street Subway,Roosevelt,5353
2022,4,2022-04-08,201.0,Loop,Library,1792
2022,4,2022-04-08,202.0,Loop,Adams/Wabash,2977
2022,4,2022-04-09,29.0,Red Line - State Street Subway,Jackson/State,1797
2022,4,2022-04-09,32.0,Red Line - State Street Subway,Harrison,1750
2022,4,2022-04-09,33.0,Red Line - State Street Subway,Roosevelt,4590
2022,4,2022-04-09,201.0,Loop,Library,1124
2022,4,2022-04-09,202.0,Loop,Adams/Wabash,1873
2022,4,2022-04-10,29.0,Red Line - State Street Subway,Jackson/State,1423
2022,4,2022-04-10,32.0,Red Line - State Street Subway,Harrison,1295
2022,4,2022-04-10,33.0,Red Line - State Street Subway,Roosevelt,3685
2022,4,2022-04-10,201.0,Loop,Library,750
2022,4,2022-04-10,202.0,Loop,Adams/Wabash,1439
2022,4,2022-04-11,29.0,Red Line - State Street Subway,Jackson/State,3192
2022,4,2022-04-11,32.0,Red Line - State Street Subway,Harrison,1487
2022,4,2022-04-11,33.0,Red Line - State Street Subway,Roosevelt,4807
2022,4,2022-04-11,201.0,Loop,Library,2050
2022,4,2022-04-11,202.0,Loop,Adams/Wabash,3517
2022,4,2022-04-12,29.0,Red Line - State Street Subway,Jackson/State,3687
2022,4,2022-04-12,32.0,Red Line - State Street Subway,Harrison,1777
2022,4,2022-04-12,33.0,Red Line - State Street Subway,Roosevelt,5439
2022,4,2022-04-12,201.0,Loop,Library,2355
2022,4,2022-04-12,202.0,Loop,Adams/Wabash,3935
2022,4,2022-04-13,29.0,Red Line - State Street Subway,Jackson/State,3336
2022,4,2022-04-13,32.0,Red Line - State Street Subway,Harrison,1531
2022,4,2022-04-13,33.0,Red Line - State Street Subway,Roosevelt,5060
2022,4,2022-04-13,201.0,Loop,Library,2124
2022,4,2022-04-13,202.0,Loop,Adams/Wabash,3574
2022,4,2022-04-14,29.0,Red Line - State Street Subway,Jackson/State,3436
2022,4,2022-04-14,32.0,Red Line - State Street Subway,Harrison,1761
